Unnamed: 0,Name,Price,Description,Long_Description,Lieu,Terrace,Date,Concierge,Secutity_System,Garage,Garden,Climatiseur,Pool,Heating,Equipped_Kitchen,Type
1479,Find an apartment to buy in La Soukra. To...,"8,000 TND",925 m²,"ideal apartment for sale. price 8,000 tnd. area 925 m².

this apartment is offered for sale in la soukra, la soukra.",in La Soukra,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1480,Sell apartment. 3 comfortable rooms. Gard...,"506,300 TND","2 bedrooms, 127 m²","get a great deal by buying this apartment. price 506,300 tnd. 2 rooms, 2 bathrooms, 127 m². 3 rooms. robust door, air conditioning installation.

ideal if you want to buy an apartment . gardeners, with
						...
							Read more",in La Soukra,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1481,Apartment for sale in Ben Arous. 3 rooms...,"190,000 TND","3 bedrooms, 107 m²","amazing deal on this apartment for sale. price 190,000 tnd. 3 living areas, 1 bathroom, area 107 m². 3 bedrooms. new. no lift.

this apartment is for sale in ben arous, ben arous. security. central
						...
							Read more",in Ben Arous,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1482,Apartment for sale in Beni Khiar. 1 Room...,"145,000 TND","1 bedroom, 55 m²","look over this apartment for sale. price 145,000 tnd. 2 living areas, 1 bathroom, 55 m². 1 bedroom. less than 10 years. covering: marble. comfort and security with caretaker service, swimming pool and air
						...
							Read more",in Beni Khiar,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1483,Sell apartment. Dimension 83 m². Closed r...,"390,000 TND","2 bedrooms, 83 m²","don't miss out on this apartment for sale. price 380,000 tnd. 3 living areas, 1 bathroom, 83 m². 2 bedrooms. good condition. comfort and security with central heating, reinforced door and double
						...
							Read more",Les Jardins d'El Menzah 2 in Ariana Ville,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1484,Apartment to purchase in Bouhssina. 2 lov...,"130,000 TND","2 bedrooms, 80 m²","ideal apartment for sale. price 130,000 tnd. 3 living areas, 2 bathrooms, area 80 m². 2 rooms. 2nd ground floor. more than 100 years.

this apartment is offered for sale in bouhssina, sousse ville.",Bouhssina in Sousse Ville,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1485,Beautiful apartment for sale. Dimension 1...,"275,000 TND","2 bedrooms, 140 m²","get a great deal by buying this apartment. price 275,000 tnd. 2 rooms, 1 bathroom, area 140 m². 2 rooms. new. green area.

ideal if you want to buy an apartment . security.",in Avenue Khezama,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1486,Apartment for sale in Chotrana 1. 3 lovel...,"581,295 TND","3 bedrooms, 134 m²","don't miss out on this apartment for sale. price 581,295 tnd. 3 living areas, 1 bathroom, 134 m². 3 rooms. new.

ideal if you want to buy an apartment in chotrana 1, la soukra.",Chotrana 1 in La Soukra,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1487,Apartment for sale in La Soukra. 2 large...,"252,000 TND","1 bedroom, 60 m²","don't miss out on this apartment for sale. price 252,000 tnd. 2 living areas, 1 bathroom, 60 m². 1 room. 1st ground floor. less than 1 year. covering: marble. no lift, balcony.

this apartment is for
						...
							Read more",in La Soukra,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1488,Fabulous apartment for sale in Yasmine Ha...,"680,000 TND","4 bedrooms, 214 m²","buy your apartment. price 680,000 tnd. 5 living areas, 2 private bathrooms, 214 m². 4 rooms. new. many amenities including air conditioning and swimming pool. the residence also has a caretaker
						...
							Read more",Yasmine Hammamet in Hammamet,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1489,Fabulous apartment for sale in Cité El Wa...,"320,000 TND","2 bedrooms, 107 m²","amazing deal on this apartment for sale. price 320,000 tnd. 2 rooms, 1 bathroom, area 107 m². 3 rooms. 3rd level. less than 1 year. covering: marble. perfectly equipped with reinforced door and double
						...
							Read more",Cité El Wafa in Nabeul,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1490,Apartment to purchase in Les Jardins de C...,"825,000 TND","3 bedrooms, 168 m²","get a great deal by buying this apartment. price 825,000 tnd. 3 bedrooms, 3 bathrooms, 168 m². 1st on the top floor. less than 1 year. covering: marble. exceptional view of the mountains, windows with
						...
							Read more",Les Jardins de Carthage in Le Kram,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1491,Apartment for sale in Les Berges Du Lac 1...,Price on request,"3 bedrooms, 268 m²","get a great deal by buying this apartment. 3 rooms, 3 bathrooms, 268 m². 4 rooms. 2nd storey. less than 10 years. floor type: marble.

this apartment is for sale in les berges du lac 1. equipped with a
						...
							Read more",Les Berges Du Lac 1 in La Marsa,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1492,Fabulous apartment for sale in La Soukra...,Price on request,"1 bedroom, 105 m²","ideal apartment for sale. 2 living areas, 1 bathroom, area 105 m². 1 bedroom. good condition.

come and check out this apartment for sale in la soukra. maximum security with surveillance system and
						...
							Read more",in La Soukra,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1493,Apartment to purchase. 2 rooms. With lift...,"570,000 TND","2 bedrooms, 103 m²","unique opportunity in this apartment for sale. price 570,000 tnd. 3 living areas, 1 bathroom, area 103 m². 2 rooms. 1st level. storage unit.

this apartment is offered for sale . living room with
						...
							Read more",in Le Kram,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1494,Sale of a lovely apartment in Hammamet. 2...,"1,300,000 TND","2 bedrooms, 300 m²","lovely apartment for sale. price 1,300,000 tnd. 4 living areas, 3 private bathrooms, 300 m². 2 rooms. 4th level. less than 1 year. stunning sea view, double glazed window, secured door, central air
						...
							Read more",in Hammamet,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1495,Apartment for sale. Total area 147 m². Ce...,"350,000 TND",147 m²,"unique opportunity in this apartment for sale. price 350,000 tnd. area 147 m². air conditioning.

ideal if you want to buy an apartment . air conditioned.",in La Goulette,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1496,Apartment for sale in El Menzah 6. 3 room...,Price on request,"3 bedrooms, 119 m²","amazing deal on this apartment for sale. 3 rooms, 1 bathroom, 119 m². 2nd level. less than 50 years.

come and check out this apartment for sale in el menzah 6. with lift, balcony. caretaker
						...
							Read more",El Menzah 6 in Ariana Ville,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1497,Find an apartment to buy. Total area 71 m...,"130,000 TND",71 m²,"ideal apartment for sale. price 130,000 tnd. small area 71 m².

this apartment is offered for sale .",in Ben Arous,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1498,Apartment for sale in Cité Bou Mhel. Area...,"310,000 TND",170 m²,"buy your apartment. price 310,000 tnd. dimension 170 m². central air conditioning.

ideal if you want to buy an apartment in cité bou mhel, boumhel bassatine.",Cité Bou Mhel in Boumhel Bassatine,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1499,Apartment for sale. Area of 117 m². Air c...,"180,000 TND",117 m²,"buy your apartment. price 180,000 tnd. dimension 117 m². central air conditioning.

come and check out this apartment for sale . air-conditioned.",in Ben Arous,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1500,Apartment to purchase in Cité Bou Mhel. T...,"255,000 TND",116 m²,"unique opportunity in this apartment for sale. price 255,000 tnd. with a total surface area of 116 m². no lift, basement.

ideal if you want to buy an apartment in cité bou mhel, boumhel bassatine.
						...
							Read more",Cité Bou Mhel in Boumhel Bassatine,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1501,Sell apartment. Large area 93 m². Private...,"240,000 TND",93 m²,"don't miss out on this apartment for sale. price 240,000 tnd. area 93 m². private car park.

come and check out this apartment for sale .",in Ben Arous,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1502,Find an apartment to buy in Cité Bou Mhel...,"323,000 TND",159 m²,"look over this apartment for sale. price 323,000 tnd. with a total surface area of 159 m². stove.

ideal if you want to buy an apartment in cité bou mhel, boumhel bassatine. integrated air conditioners.
						...
							Read more",Cité Bou Mhel in Boumhel Bassatine,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1503,Apartment for sale. Area of 107 m². Air c...,"180,000 TND",107 m²,"lovely apartment for sale. price 180,000 tnd. area of property : 107 m². integrated air conditioners.

this apartment is for sale . central air conditioning.",in Ben Arous,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1504,Apartment to purchase in Cité Bou Mhel. S...,"137,000 TND",75 m²,"unique opportunity in this apartment for sale. price 137,000 tnd. large area 75 m².

come and check out this apartment for sale in cité bou mhel, boumhel bassatine.",Cité Bou Mhel in Boumhel Bassatine,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1505,Apartment for sale. Dimension 113 m². Wel...,"240,000 TND",113 m²,"unique opportunity in this apartment for sale. price 240,000 tnd. small area 113 m². fully equipped kitchen.

this apartment is offered for sale .",in Ben Arous,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1506,Find an apartment to buy. Total area 145...,"265,000 TND",145 m²,"buy your apartment. price 265,000 tnd. area of property : 145 m². air conditioned.

ideal if you want to buy an apartment .",in Boumhel Bassatine,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1507,Apartment to purchase in Cité Bou Mhel. L...,"165,000 TND",105 m²,"lovely apartment for sale. price 165,000 tnd. surface area of 105 m². air conditioned.

this apartment is for sale in cité bou mhel, boumhel bassatine.",Cité Bou Mhel in Boumhel Bassatine,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1508,Beautiful apartment for sale in Chotrana...,"247,000 TND","1 bedroom, 60 m²","amazing deal on this apartment for sale. price 247,000 tnd. 1 bathroom, 60 m². 1 living areas. 1 room. new.

come and check out this apartment for sale in chotrana 2, la soukra.",Chotrana 2 in La Soukra,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1509,Apartment for sale in Chotrana 2. 3 comfo...,"623,000 TND","3 bedrooms, 166 m²","look over this apartment for sale. price 623,000 tnd. 3 rooms, 1 bathroom, area 166 m². 3 rooms. new.

ideal if you want to buy an apartment in chotrana 2, la soukra.",Chotrana 2 in La Soukra,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1510,Beautiful apartment for sale. Area 140 m²...,"150,000 TND",140 m²,"ideal apartment for sale. price 150,000 tnd. with a total surface area of 140 m².

ideal if you want to buy an apartment .",in Ben Arous,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1511,Sell apartment in Cité Bou Mhel. Large ar...,"245,000 TND",110 m²,"lovely apartment for sale. price 245,000 tnd. dimension 110 m².

ideal if you want to buy an apartment in cité bou mhel, boumhel bassatine.",Cité Bou Mhel in Boumhel Bassatine,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1512,Apartment to purchase. Area of 130 m². Ai...,"230,000 TND",130 m²,"amazing deal on this apartment for sale. price 230,000 tnd. surface area of 130 m². central air conditioning.

this apartment is for sale .",in Ben Arous,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1513,Find an apartment to buy. Surface area 66...,"70,000 TND",66 m²,"buy your apartment. price 70,000 tnd. large area 66 m².

ideal if you want to buy an apartment .",in Ben Arous,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1514,Sell apartment in Cité Bou Mhel. Large ar...,"310,000 TND",154 m²,"lovely apartment for sale. price 310,000 tnd. surface area of 154 m². you will enjoy a beautiful terrace. a lift and a garage are also at your disposal.

this apartment is offered for sale in cité bou
						...
							Read more",Cité Bou Mhel in Boumhel Bassatine,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1515,Apartment for sale. Dimension 145 m². Wit...,"280,000 TND",145 m²,"buy your apartment. price 280,000 tnd. large area 145 m². with lift, parking spaces for cars.

this apartment is for sale . central air conditioning. cooker with oven.",in Ben Arous,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1516,Apartment for sale. Total area 104 m²,"190,000 TND",104 m²,"get a great deal by buying this apartment. price 190,000 tnd. area 104 m².

ideal if you want to buy an apartment .",in Ben Arous,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1517,Sell apartment. Large area 196 m². Protec...,"295,000 TND",196 m²,"get a great deal by buying this apartment. price 295,000 tnd. area 196 m². integrated air conditioning.

this apartment is offered for sale . security. central heating.",in Ben Arous,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1518,Sale of a lovely apartment in Cité Ennasr...,Price on request,"3 bedrooms, 180 m²","unique opportunity in this apartment for sale. 5 living areas, 2 private bathrooms, 180 m². 3 bedrooms. good condition. no lift.

this apartment is offered for sale in cité ennasr 2, ariana ville. air
						...
							Read more",Cité Ennasr 2 in Ariana Ville,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1519,Sell apartment in Les Jardins de Carthage...,Price on request,"4 bedrooms, 327 m²","amazing deal on this apartment for sale. 4 rooms, 4 bathrooms, area 327 m². 5 rooms. less than 1 year.

ideal if you want to buy an apartment in les jardins de carthage. caretaker service available,
						...
							Read more",Les Jardins de Carthage in Le Kram,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1520,Find an apartment to buy. Large area 327...,"1,800,000 TND",327 m²,"ideal apartment for sale. price 1,800,000 tnd. large area 327 m². secured neighbourhood.

this apartment is offered for sale .",in La Marsa,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1521,Sell apartment. Total area 246 m². Parkin...,"1,400,000 TND",246 m²,"get a great deal by buying this apartment. price 1,400,000 tnd. dimension 246 m². you will enjoy a beautiful terrace and a carpark.

this apartment is offered for sale . on-site security.",in La Marsa,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1522,Apartment for sale. Area 335 m². Garage a...,"1,500,000 TND","4 bedrooms, 335 m²","look over this apartment for sale. price 1,500,000 tnd. 5 living areas, 3 bathrooms, area 335 m². 4 rooms. 3rd property storey. good condition. covering: marble. parking spaces for your car. the exterior
						...
							Read more",Les Berges Du Lac 2 in La Marsa,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1523,Fabulous apartment for sale. Surface area...,"1,800,000 TND",367 m²,"ideal apartment for sale. price 1,800,000 tnd. area 367 m². you will enjoy a beautiful terrace and a carpark.

this apartment is for sale . security assured.",in La Marsa,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1524,Fabulous apartment for sale. Small area 1...,"500,000 TND",112 m²,"amazing deal on this apartment for sale. price 500,000 tnd. area of property : 112 m². closed residence.

come and check out this apartment for sale in les berges du lac 2, la marsa. basement.",Les Berges Du Lac 2 in La Marsa,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1525,Sale of a lovely apartment. Surface area...,"466,125 TND",75 m²,"unique opportunity in this apartment for sale. price 466,125 tnd. large area 75 m². car park.

come and check out this apartment for sale .",in La Marsa,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1526,Apartment for sale in El Mourouj 5. 2 lar...,"115,000 TND","2 bedrooms, 80 m²","buy your apartment. price 115,000 tnd. 2 living areas, 1 bathroom, area 80 m². 2 rooms. new.

this apartment is offered for sale in el mourouj 5, el mourouj.",El Mourouj 5 in El Mourouj,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1527,Apartment for sale in Les Jardins de Cart...,"640,000 TND","2 bedrooms, 128 m²","get a great deal by buying this apartment. price 640,000 tnd. 3 living areas, 2 private bathrooms, 128 m². 2 rooms. new. thermal insulation and soundproofing, secured door, central air
						...
							Read more",Les Jardins de Carthage in Le Kram,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1528,Beautiful apartment for sale in Les Jardi...,"825,000 TND","3 bedrooms, 162 m²","get a great deal by buying this apartment. price 825,000 tnd. 3 rooms, 2 bathrooms, area 162 m². 4 rooms. new. carpark, balcony.

come and check out this apartment for sale in les jardins de carthage. well
						...
							Read more",Les Jardins de Carthage in Le Kram,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1529,Apartment for sale in El Mourouj 6. Area...,Price on request,"2 bedrooms, 107 m²","lovely apartment for sale. 2 bedrooms, 1 bathroom, 107 m². 3 rooms. 2nd storey. less than 5 years. covering: marble.

this apartment is for sale in el mourouj 6. double glazing, robust door, air
						...
							Read more",El Mourouj 6 in El Mourouj,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1530,Apartment for sale in Ain Zaghouan Nord...,"760,000 TND","3 bedrooms, 160 m²","don't miss out on this apartment for sale. price 760,000 tnd. 4 living areas, 2 private bathrooms, 160 m². 3 bedrooms. 3rd storey. less than 1 year. covering: marble. many amenities including air
						...
							Read more",Ain Zaghouan Nord in La Marsa,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1531,Apartment for sale in Aouina. 1 lovely ro...,"180,000 TND","1 bedroom, 73 m²","lovely apartment for sale. price 180,000 tnd. 2 living areas, 1 bathroom, area 73 m². 1 room. 3rd level. less than 20 years. enjoy the comfort of the air conditioning. the residence also has a caretaker
						...
							Read more",Aouina in La Marsa,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1532,Apartment for sale in Chotrana 1. 3 beaut...,"756,500 TND","5 bedrooms, 183 m²","buy your apartment. price 756,500 tnd. 5 living areas, 2 bathrooms, area 183 m². 4 rooms. new. secured door, air conditioning installation.

come and check out this apartment for sale in chotrana 1. enjoy
						...
							Read more",Chotrana 1 in La Soukra,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1533,Find an apartment to buy in El Menzah 5...,Price on request,"1 bedroom, 45 m²","buy your apartment. 1 bathroom, area of ​​45 m². 1 living areas. 1 bedroom. 1st level. less than 50 years. covering: tiled. new furniture.

come and check out this apartment for sale in el menzah 5.
						...
							Read more",El Menzah 5 in Ariana Ville,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1534,Find an apartment to buy in El Kantaoui...,"480,000 TND","3 bedrooms, 110 m²","don't miss out on this apartment for sale. price 480,000 tnd. 3 rooms, 2 bathrooms, 110 m². 2nd on the top floor. less than 5 years. floor type: marble. green areas no lift, balcony.

ideal if you want to
						...
							Read more",El Kantaoui in Hammam Sousse,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1535,Sale of a lovely apartment in Cité Ennasr...,Price on request,"3 bedrooms, 107 m²","amazing deal on this apartment for sale. 3 rooms, 1 bathroom, 107 m². 6th on the first floor. less than 10 years. covering: wooden. storage unit.

ideal if you want to buy an apartment in cité ennasr 2.
						...
							Read more",Cité Ennasr 2 in Ariana Ville,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1536,Find an apartment to buy. Area of 535 m²...,Price on request,"2 bedrooms, 535 m²","lovely apartment for sale. 4 living areas, 1 bathroom, area 535 m². 2 bedrooms. 1st level. less than 20 years. floor type: tiled.

this apartment is for sale . in addition, a magnificent view of the
						...
							Read more",in Mcherga,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1537,Fabulous apartment for sale in Route de G...,"120,000 TND","3 bedrooms, 72 m²","get a great deal by buying this apartment. price 120,000 tnd. 3 bedrooms, 1 bathroom, 72 m². good condition. well decorated.

this apartment is offered for sale in route de gabes, sfax ville. air
						...
							Read more",Route de Gabes in Sfax Ville,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1538,Beautiful apartment for sale in Carthage...,"595,000 TND","2 bedrooms, 132 m²","get a great deal by buying this apartment. price 595,000 tnd. 3 living areas, 1 bathroom, area 132 m². 2 rooms. less than 5 years. floor type: marble. green areas, with lift, large balcony.

come and check
						...
							Read more",in Carthage,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1539,Beautiful apartment for sale in Hammamet...,"160,000 TND","1 bedroom, 80 m²","look over this apartment for sale. price 160,000 tnd. 2 living areas, 1 bathroom, area 80 m². 1 room. 1st storey. less than 1 year. enjoy a magnificent sea view and the comfort of central heating.

this
						...
							Read more",Hammamet Nord in Hammamet,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1540,Sale of a lovely apartment in Les Berges...,"350,000 TND","1 bedroom, 78 m²","look over this apartment for sale. price 350,000 tnd. 2 living areas, 1 bathroom, area 78 m². 1 room. good condition. new furniture.

this apartment is offered for sale in les berges du lac 2. comfort and
						...
							Read more",Les Berges Du Lac 2 in La Marsa,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1541,Find an apartment to buy in Riadh al Anda...,"325,500 TND","2 bedrooms, 132 m²","buy your apartment. price 325,500 tnd. 3 living areas, 1 bathroom, area 132 m². 2 rooms. 3rd ground floor. new. oven.

ideal if you want to buy an apartment in riadh al andalous. air conditioning system.
						...
							Read more",Riadh al Andalous in Ariana Ville,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1542,Apartment for sale in Dar Fadhal. 3 beaut...,"325,000 TND","3 bedrooms, 118 m²","don't miss out on this apartment for sale. price 325,000 tnd. 4 living areas, 1 bathroom, 118 m². 3 rooms. 2nd storey. less than 30 years. floor type: tiled. lift in the residence.

ideal if you want to
						...
							Read more",Cité Elyes in La Soukra,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1543,Find an apartment to buy in Hammamet. 4 r...,"700,000 TND","4 bedrooms, 248 m²","ideal apartment for sale. price 700,000 tnd. 4 rooms, 3 bathrooms, area 248 m². 6 rooms. less than 1 year. thermal insulation and soundproofing, secured door, central air conditioning.

come and check
						...
							Read more",in Hammamet,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1544,Find an apartment to buy in Hammamet. Tot...,"580,000 TND","3 bedrooms, 135 m²","lovely apartment for sale. price 580,000 tnd. 3 rooms, 1 bathroom, area 135 m². 4 rooms. 1st property storey. less than 1 year. floor type: tiled. comfort and security with central heating and reinforced
						...
							Read more",in Hammamet,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1545,Fabulous apartment for sale in Cité El Wa...,"190,000 TND","1 bedroom, 60 m²","lovely apartment for sale. price 190,000 tnd. 2 living areas, 1 bathroom, area 60 m². 1 room. 3rd storey. less than 5 years. covering: marble. many amenities including air conditioning. the residence also
						...
							Read more",Cité El Wafa in Nabeul,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1546,Find an apartment to buy in La Soukra. Ar...,"380,000 TND","2 bedrooms, 153 m²","unique opportunity in this apartment for sale. price 380,000 tnd. 2 rooms, 153 m². built-in oven.

come and check out this apartment for sale in la soukra, la soukra. private garage.",in La Soukra,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1547,Sale of a lovely apartment in Ain Zaghoua...,"770,000 TND","3 bedrooms, 170 m²","don't miss out on this apartment for sale. price 700,000 tnd. 3 bedrooms, 2 bathrooms, 170 m². 4 rooms. less than 1 year. covering: marble. residence equipped with a lift. you will also enjoy a beautiful
						...
							Read more",Ain Zaghouan Nord in La Marsa,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1548,Apartment for sale. 7 large rooms. Careta...,Price on request,"3 bedrooms, 136 m²","ideal apartment for sale. 7 living areas, 2 bathrooms, area 136 m². 3 rooms. 4th on the top floor. less than 10 years. floor type: marble.

this apartment is offered for sale . lift in the residence.
						...
							Read more",in Avenue Khezama,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1549,Apartment to purchase. Surface area 83 m²...,"220,000 TND",83 m²,"unique opportunity in this apartment for sale. price 220,000 tnd. area 83 m². air-conditioned.

come and check out this apartment for sale . security. central air conditioning.",in Ariana Ville,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1550,Sale of a lovely apartment. Small area 19...,"680,000 TND","3 bedrooms, 193 m²","buy your apartment. price 680,000 tnd. 4 living areas, 2 bathrooms, area 193 m². 3 bedrooms. residence perfectly equipped with lift and carpark you will also enjoy a beautiful terrace.

ideal if you want
						...
							Read more",in Tunis,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1551,Apartment for sale in Ain Zaghouan Nord...,"5,000,000 TND","1 bedroom, 795 m²","amazing deal on this apartment for sale. price 5,000,000 tnd. 1 bathroom, area of ​​795 m². 1 rooms. 1 bedroom. good condition.

ideal if you want to buy an apartment in ain zaghouan nord, la marsa.",Ain Zaghouan Nord in La Marsa,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1552,Apartment to purchase in La Soukra. 4 roo...,"850,000 TND","3 bedrooms, 300 m²","buy your apartment. price 850,000 tnd. 4 living areas, 3 bathrooms, 300 m². 3 rooms. less than 5 years. covering: marble. private garden, no lift, balcony.

ideal if you want to buy an apartment in la
						...
							Read more",in La Soukra,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1553,Fabulous apartment for sale in Cité Ennas...,"230,000 TND","1 bedroom, 80 m²","amazing deal on this apartment for sale. price 230,000 tnd. 1 bathroom, area of ​​80 m². 1 rooms. 1 room. 2nd storey. less than 10 years. floor type: marble. comfort and security with central heating,
						...
							Read more",Cité Ennasr 1 in Ariana Ville,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1554,Apartment for sale in Aouina. 2 lovely ro...,"240,000 TND","2 bedrooms, 99 m²","buy your apartment. price 240,000 tnd. 2 bedrooms, 1 bathroom, 99 m². 3 rooms. good condition. fully equipped kitchen.

this apartment is offered for sale in aouina, la marsa. lift in the residence.
						...
							Read more",Aouina in La Marsa,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1555,Apartment to purchase in Montfleury. 4 ro...,"119,000 TND","3 bedrooms, 120 m²","look over this apartment for sale. price 119,000 tnd. 3 rooms, 1 bathroom, area 120 m². 4 rooms. 4th storey. less than 50 years. floor type: tiled. large balcony.

come and check out this apartment for
						...
							Read more",Montfleury in Tunis,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1556,Sell apartment in La Soukra. 3 lovely roo...,"637,016 TND","3 bedrooms, 163 m²","buy your apartment. price 637,016 tnd. 3 rooms, 2 bathrooms, area 163 m². 4 rooms. less than 1 year. covering: marble. green areas no lift, balcony.

this apartment is for sale in la soukra. comfort and
						...
							Read more",in La Soukra,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1557,Beautiful apartment for sale in Les Berge...,"980,000 TND","4 bedrooms, 234 m²","unique opportunity in this apartment for sale. price 980,000 tnd. 5 living areas, 3 bathrooms, area 234 m². 4 rooms. good condition. robust door, on-site security, secured neighbourhood.

this apartment is
						...
							Read more",Les Berges Du Lac 2 in La Marsa,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1558,Sale of a lovely apartment in El Menzah 9...,"350,000 TND","2 bedrooms, 126 m²","lovely apartment for sale. price 350,000 tnd. 3 living areas, 1 bathroom, area 126 m². 2 bedrooms. 2nd storey. less than 10 years. covering: marble. fitted kitchen.

this apartment is for sale in el menzah
						...
							Read more",El Menzah 9 in El Menzah,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1559,Fabulous apartment for sale in Rades Meli...,"135,000 TND","1 bedroom, 80 m²","ideal apartment for sale. price 135,000 tnd. 3 living areas, 2 bathrooms, 80 m². 1 bedroom. good condition.

this apartment is for sale in rades meliane, rades.",Rades Meliane in Rades,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1560,Sale of a lovely apartment in Nabeul. Dim...,"625,000 TND","1 bedroom, 163 m²","look over this apartment for sale. price 625,000 tnd. 2 living areas, 1 bathroom, area 163 m². 1 room. new. beautiful sea view, double glazing, secured door, centralised air conditioning.

ideal if you
						...
							Read more",in Nabeul,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1561,Fabulous apartment for sale in Sfax Ville...,"11,111,100 TND","3 bedrooms, 119 m²","ideal apartment for sale. price 11,111,111 tnd. 3 rooms, 1 bathroom, area 119 m². 1 rooms. good condition. secured door, general satellite dish, secured neighbourhood.

ideal if you want to buy an
						...
							Read more",in Sfax Ville,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
